ID_REGION;TIPO_VEICULO;NUMERO;TIMESTAMP;DATA
"1";"bikes";"10";"1591721730";"2021-02-03 11:20:10"
"1";"truck";"3";"1591721730";"2021-02-03 11:20:10"
"1";"cars";"193";"1591722197";"2021-02-03 11:20:10"
"1";"bikes";"15";"1591722197";"2021-02-03 11:20:10"
"1";"truck";"4";"1591722197";"2021-02-03 11:20:10"
"1";"cars";"194";"1591722664";"2021-02-03 11:20:10"
"1";"bikes";"8";"1591722664";"2021-02-03 11:20:10"
"1";"truck";"6";"1591722664";"2021-02-03 11:20:10"
"1";"cars";"238";"1591723131";"2021-02-03 11:20:10"
"1";"bikes";"14";"1591723131";"2021-02-03 11:20:10"
"1";"truck";"1";"1591723131";"2021-02-03 11:20:10"
"1";"cars";"204";"1591723598";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591723598";"2021-02-03 11:20:10"
"1";"truck";"4";"1591723598";"2021-02-03 11:20:10"
"1";"cars";"188";"1591724065";"2021-02-03 11:20:10"
"1";"bikes";"17";"1591724065";"2021-02-03 11:20:10"
"1";"truck";"6";"1591724065";"2021-02-03 11:20:10"
"1";"cars";"224";"1591724532";"2021-02-03 11:20:10"
"1";"bikes";"13";"1591724532";"2021-02-03 11:20:10"
"1";"truck";"4";"1591724532";"2021-02-03 11:20:10"
"1";"cars";"187";"1591724999";"2021-02-03 11:20:10"
"1";"bikes";"10";"1591724999";"2021-02-03 11:20:10"
"1";"truck";"6";"1591724999";"2021-02-03 11:20:10"
"1";"cars";"193";"1591725466";"2021-02-03 11:20:10"
"1";"bikes";"17";"1591725466";"2021-02-03 11:20:10"
"1";"truck";"2";"1591725466";"2021-02-03 11:20:10"
"1";"cars";"195";"1591725933";"2021-02-03 11:20:10"
"1";"bikes";"12";"1591725933";"2021-02-03 11:20:10"
"1";"truck";"5";"1591725933";"2021-02-03 11:20:10"
"1";"cars";"236";"1591726400";"2021-02-03 11:20:10"
"1";"bikes";"15";"1591726400";"2021-02-03 11:20:10"
"1";"truck";"4";"1591726400";"2021-02-03 11:20:10"
"1";"cars";"218";"1591726867";"2021-02-03 11:20:10"
"1";"bikes";"9";"1591726867";"2021-02-03 11:20:10"
"1";"truck";"5";"1591726867";"2021-02-03 11:20:10"
"1";"cars";"189";"1591727334";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591727334";"2021-02-03 11:20:10"
"1";"truck";"2";"1591727334";"2021-02-03 11:20:10"
"1";"cars";"206";"1591727801";"2021-02-03 11:20:10"
"1";"bikes";"8";"1591727801";"2021-02-03 11:20:10"
"1";"truck";"2";"1591727801";"2021-02-03 11:20:10"
"1";"cars";"206";"1591728268";"2021-02-03 11:20:10"
"1";"bikes";"12";"1591728268";"2021-02-03 11:20:10"
"1";"truck";"7";"1591728268";"2021-02-03 11:20:10"
"1";"cars";"154";"1591728735";"2021-02-03 11:20:10"
"1";"bikes";"11";"1591728735";"2021-02-03 11:20:10"
"1";"truck";"6";"1591728735";"2021-02-03 11:20:10"
"1";"cars";"159";"1591729202";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591729202";"2021-02-03 11:20:10"
"1";"truck";"4";"1591729202";"2021-02-03 11:20:10"
"1";"cars";"209";"1591729669";"2021-02-03 11:20:10"
"1";"bikes";"10";"1591729669";"2021-02-03 11:20:10"
"1";"truck";"6";"1591729669";"2021-02-03 11:20:10"
"1";"cars";"185";"1591730136";"2021-02-03 11:20:10"
"1";"bikes";"10";"1591730136";"2021-02-03 11:20:10"
"1";"cars";"206";"1591730603";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591730603";"2021-02-03 11:20:10"
"1";"truck";"5";"1591730603";"2021-02-03 11:20:10"
"1";"cars";"170";"1591731070";"2021-02-03 11:20:10"
"1";"bikes";"9";"1591731070";"2021-02-03 11:20:10"
"1";"truck";"2";"1591731070";"2021-02-03 11:20:10"
"1";"cars";"167";"1591731537";"2021-02-03 11:20:10"
"1";"bikes";"12";"1591731537";"2021-02-03 11:20:10"
"1";"truck";"3";"1591731537";"2021-02-03 11:20:10"
"1";"cars";"163";"1591732004";"2021-02-03 11:20:10"
"1";"bikes";"10";"1591732004";"2021-02-03 11:20:10"
"1";"truck";"3";"1591732004";"2021-02-03 11:20:10"
"1";"cars";"195";"1591732471";"2021-02-03 11:20:10"
"1";"bikes";"5";"1591732471";"2021-02-03 11:20:10"
"1";"truck";"4";"1591732471";"2021-02-03 11:20:10"
"1";"cars";"186";"1591732938";"2021-02-03 11:20:10"
"1";"bikes";"11";"1591732938";"2021-02-03 11:20:10"
"1";"truck";"2";"1591732938";"2021-02-03 11:20:10"
"1";"cars";"142";"1591733405";"2021-02-03 11:20:10"
"1";"bikes";"10";"1591733405";"2021-02-03 11:20:10"
"1";"truck";"1";"1591733405";"2021-02-03 11:20:10"
"1";"cars";"160";"1591733872";"2021-02-03 11:20:10"
"1";"bikes";"7";"1591733872";"2021-02-03 11:20:10"
"1";"truck";"1";"1591733872";"2021-02-03 11:20:10"
"1";"cars";"161";"1591734339";"2021-02-03 11:20:10"
"1";"bikes";"10";"1591734339";"2021-02-03 11:20:10"
"1";"truck";"4";"1591734339";"2021-02-03 11:20:10"
"1";"cars";"148";"1591734806";"2021-02-03 11:20:10"
"1";"bikes";"5";"1591734806";"2021-02-03 11:20:10"
"1";"truck";"2";"1591734806";"2021-02-03 11:20:10"
"1";"cars";"131";"1591735273";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591735273";"2021-02-03 11:20:10"
"1";"truck";"1";"1591735273";"2021-02-03 11:20:10"
"1";"cars";"130";"1591735740";"2021-02-03 11:20:10"
"1";"bikes";"7";"1591735740";"2021-02-03 11:20:10"
"1";"cars";"116";"1591736207";"2021-02-03 11:20:10"
"1";"bikes";"8";"1591736207";"2021-02-03 11:20:10"
"1";"truck";"4";"1591736207";"2021-02-03 11:20:10"
"1";"cars";"139";"1591736674";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591736674";"2021-02-03 11:20:10"
"1";"truck";"3";"1591736674";"2021-02-03 11:20:10"
"1";"cars";"119";"1591737141";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591737141";"2021-02-03 11:20:10"
"1";"truck";"4";"1591737141";"2021-02-03 11:20:10"
"1";"cars";"135";"1591737608";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591737608";"2021-02-03 11:20:10"
"1";"cars";"121";"1591738075";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591738075";"2021-02-03 11:20:10"
"1";"truck";"4";"1591738075";"2021-02-03 11:20:10"
"1";"cars";"131";"1591738542";"2021-02-03 11:20:10"
"1";"bikes";"7";"1591738542";"2021-02-03 11:20:10"
"1";"truck";"1";"1591738542";"2021-02-03 11:20:10"
"1";"cars";"135";"1591739009";"2021-02-03 11:20:10"
"1";"bikes";"8";"1591739009";"2021-02-03 11:20:10"
"1";"cars";"146";"1591739476";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591739476";"2021-02-03 11:20:10"
"1";"truck";"1";"1591739476";"2021-02-03 11:20:10"
"1";"cars";"106";"1591739943";"2021-02-03 11:20:10"
"1";"bikes";"11";"1591739943";"2021-02-03 11:20:10"
"1";"truck";"1";"1591739943";"2021-02-03 11:20:10"
"1";"cars";"116";"1591740410";"2021-02-03 11:20:10"
"1";"bikes";"8";"1591740410";"2021-02-03 11:20:10"
"1";"truck";"2";"1591740410";"2021-02-03 11:20:10"
"1";"cars";"107";"1591740877";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591740877";"2021-02-03 11:20:10"
"1";"cars";"120";"1591741344";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591741344";"2021-02-03 11:20:10"
"1";"truck";"1";"1591741344";"2021-02-03 11:20:10"
"1";"cars";"117";"1591741811";"2021-02-03 11:20:10"
"1";"bikes";"7";"1591741811";"2021-02-03 11:20:10"
"1";"truck";"1";"1591741811";"2021-02-03 11:20:10"
"1";"cars";"120";"1591742278";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591742278";"2021-02-03 11:20:10"
"1";"truck";"1";"1591742278";"2021-02-03 11:20:10"
"1";"cars";"113";"1591742745";"2021-02-03 11:20:10"
"1";"bikes";"12";"1591742745";"2021-02-03 11:20:10"
"1";"truck";"1";"1591742745";"2021-02-03 11:20:10"
"1";"cars";"108";"1591743212";"2021-02-03 11:20:10"
"1";"bikes";"5";"1591743212";"2021-02-03 11:20:10"
"1";"truck";"1";"1591743212";"2021-02-03 11:20:10"
"1";"cars";"93";"1591743679";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591743679";"2021-02-03 11:20:10"
"1";"cars";"99";"1591744146";"2021-02-03 11:20:10"
"1";"bikes";"8";"1591744146";"2021-02-03 11:20:10"
"1";"truck";"4";"1591744146";"2021-02-03 11:20:10"
"1";"cars";"88";"1591744613";"2021-02-03 11:20:10"
"1";"bikes";"16";"1591744613";"2021-02-03 11:20:10"
"1";"truck";"2";"1591744613";"2021-02-03 11:20:10"
"1";"cars";"94";"1591745080";"2021-02-03 11:20:10"
"1";"bikes";"8";"1591745080";"2021-02-03 11:20:10"
"1";"truck";"1";"1591745080";"2021-02-03 11:20:10"
"1";"cars";"85";"1591745547";"2021-02-03 11:20:10"
"1";"bikes";"10";"1591745547";"2021-02-03 11:20:10"
"1";"truck";"3";"1591745547";"2021-02-03 11:20:10"
"1";"cars";"84";"1591746014";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591746014";"2021-02-03 11:20:10"
"1";"cars";"56";"1591746481";"2021-02-03 11:20:10"
"1";"bikes";"5";"1591746481";"2021-02-03 11:20:10"
"1";"cars";"28";"1591746948";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591746948";"2021-02-03 11:20:10"
"1";"cars";"61";"1591747415";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591747415";"2021-02-03 11:20:10"
"1";"cars";"56";"1591747882";"2021-02-03 11:20:10"
"1";"bikes";"7";"1591747882";"2021-02-03 11:20:10"
"1";"truck";"2";"1591747882";"2021-02-03 11:20:10"
"1";"cars";"51";"1591748349";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591748349";"2021-02-03 11:20:10"
"1";"truck";"1";"1591748349";"2021-02-03 11:20:10"
"1";"cars";"43";"1591748816";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591748816";"2021-02-03 11:20:10"
"1";"cars";"32";"1591749283";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591749283";"2021-02-03 11:20:10"
"1";"cars";"43";"1591749750";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591749750";"2021-02-03 11:20:10"
"1";"cars";"35";"1591750217";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591750217";"2021-02-03 11:20:10"
"1";"cars";"32";"1591750684";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591750684";"2021-02-03 11:20:10"
"1";"cars";"33";"1591751151";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591751151";"2021-02-03 11:20:10"
"1";"cars";"24";"1591751618";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591751618";"2021-02-03 11:20:10"
"1";"cars";"21";"1591752085";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591752085";"2021-02-03 11:20:10"
"1";"cars";"28";"1591752552";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591752552";"2021-02-03 11:20:10"
"1";"cars";"17";"1591753019";"2021-02-03 11:20:10"
"1";"cars";"15";"1591753486";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591753486";"2021-02-03 11:20:10"
"1";"cars";"19";"1591753953";"2021-02-03 11:20:10"
"1";"cars";"14";"1591754420";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591754420";"2021-02-03 11:20:10"
"1";"cars";"23";"1591754887";"2021-02-03 11:20:10"
"1";"truck";"1";"1591754887";"2021-02-03 11:20:10"
"1";"cars";"15";"1591755354";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591755354";"2021-02-03 11:20:10"
"1";"cars";"9";"1591755821";"2021-02-03 11:20:10"
"1";"cars";"12";"1591756288";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591756288";"2021-02-03 11:20:10"
"1";"cars";"10";"1591756755";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591756755";"2021-02-03 11:20:10"
"1";"truck";"1";"1591756755";"2021-02-03 11:20:10"
"1";"cars";"8";"1591757222";"2021-02-03 11:20:10"
"1";"cars";"10";"1591757689";"2021-02-03 11:20:10"
"1";"cars";"7";"1591758156";"2021-02-03 11:20:10"
"1";"truck";"1";"1591758156";"2021-02-03 11:20:10"
"1";"cars";"6";"1591758623";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591758623";"2021-02-03 11:20:10"
"1";"cars";"6";"1591759090";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591759090";"2021-02-03 11:20:10"
"1";"cars";"8";"1591759557";"2021-02-03 11:20:10"
"1";"truck";"1";"1591759557";"2021-02-03 11:20:10"
"1";"cars";"5";"1591760024";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591760024";"2021-02-03 11:20:10"
"1";"cars";"4";"1591760491";"2021-02-03 11:20:10"
"1";"cars";"3";"1591760958";"2021-02-03 11:20:10"
"1";"truck";"1";"1591760958";"2021-02-03 11:20:10"
"1";"cars";"2";"1591761425";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591761425";"2021-02-03 11:20:10"
"1";"truck";"1";"1591761425";"2021-02-03 11:20:10"
"1";"cars";"6";"1591761892";"2021-02-03 11:20:10"
"1";"cars";"5";"1591762359";"2021-02-03 11:20:10"
"1";"cars";"4";"1591762826";"2021-02-03 11:20:10"
"1";"cars";"3";"1591763293";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591763293";"2021-02-03 11:20:10"
"1";"truck";"1";"1591763293";"2021-02-03 11:20:10"
"1";"cars";"8";"1591763760";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591763760";"2021-02-03 11:20:10"
"1";"cars";"9";"1591764227";"2021-02-03 11:20:10"
"1";"cars";"8";"1591764694";"2021-02-03 11:20:10"
"1";"cars";"6";"1591765161";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591765161";"2021-02-03 11:20:10"
"1";"truck";"1";"1591765161";"2021-02-03 11:20:10"
"1";"cars";"6";"1591765628";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591765628";"2021-02-03 11:20:10"
"1";"cars";"11";"1591766095";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591766095";"2021-02-03 11:20:10"
"1";"truck";"1";"1591766095";"2021-02-03 11:20:10"
"1";"cars";"11";"1591766562";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591766562";"2021-02-03 11:20:10"
"1";"cars";"19";"1591767029";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591767029";"2021-02-03 11:20:10"
"1";"truck";"1";"1591767029";"2021-02-03 11:20:10"
"1";"cars";"16";"1591767496";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591767496";"2021-02-03 11:20:10"
"1";"cars";"24";"1591767963";"2021-02-03 11:20:10"
"1";"truck";"1";"1591767963";"2021-02-03 11:20:10"
"1";"cars";"11";"1591768430";"2021-02-03 11:20:10"
"1";"cars";"13";"1591768897";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591768897";"2021-02-03 11:20:10"
"1";"cars";"18";"1591769364";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591769364";"2021-02-03 11:20:10"
"1";"cars";"12";"1591769831";"2021-02-03 11:20:10"
"1";"truck";"2";"1591769831";"2021-02-03 11:20:10"
"1";"cars";"16";"1591770298";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591770298";"2021-02-03 11:20:10"
"1";"truck";"2";"1591770298";"2021-02-03 11:20:10"
"1";"cars";"28";"1591770765";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591770765";"2021-02-03 11:20:10"
"1";"cars";"25";"1591771232";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591771232";"2021-02-03 11:20:10"
"1";"cars";"30";"1591771699";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591771699";"2021-02-03 11:20:10"
"1";"truck";"1";"1591771699";"2021-02-03 11:20:10"
"1";"cars";"24";"1591772166";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591772166";"2021-02-03 11:20:10"
"1";"cars";"29";"1591772633";"2021-02-03 11:20:10"
"1";"bikes";"1";"1591772633";"2021-02-03 11:20:10"
"1";"cars";"26";"1591773100";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591773100";"2021-02-03 11:20:10"
"1";"truck";"1";"1591773100";"2021-02-03 11:20:10"
"1";"cars";"33";"1591773567";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591773567";"2021-02-03 11:20:10"
"1";"truck";"1";"1591773567";"2021-02-03 11:20:10"
"1";"cars";"38";"1591774034";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591774034";"2021-02-03 11:20:10"
"1";"cars";"50";"1591774501";"2021-02-03 11:20:10"
"1";"bikes";"5";"1591774501";"2021-02-03 11:20:10"
"1";"cars";"44";"1591774968";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591774968";"2021-02-03 11:20:10"
"1";"cars";"56";"1591775435";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591775435";"2021-02-03 11:20:10"
"1";"truck";"3";"1591775435";"2021-02-03 11:20:10"
"1";"cars";"70";"1591775902";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591775902";"2021-02-03 11:20:10"
"1";"cars";"55";"1591776369";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591776369";"2021-02-03 11:20:10"
"1";"truck";"2";"1591776369";"2021-02-03 11:20:10"
"1";"cars";"73";"1591776836";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591776836";"2021-02-03 11:20:10"
"1";"cars";"71";"1591777303";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591777303";"2021-02-03 11:20:10"
"1";"cars";"83";"1591777770";"2021-02-03 11:20:10"
"1";"bikes";"3";"1591777770";"2021-02-03 11:20:10"
"1";"cars";"105";"1591778237";"2021-02-03 11:20:10"
"1";"bikes";"4";"1591778237";"2021-02-03 11:20:10"
"1";"truck";"2";"1591778237";"2021-02-03 11:20:10"
"1";"cars";"108";"1591778704";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591778704";"2021-02-03 11:20:10"
"1";"truck";"2";"1591778704";"2021-02-03 11:20:10"
"1";"cars";"114";"1591779171";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591779171";"2021-02-03 11:20:10"
"1";"truck";"1";"1591779171";"2021-02-03 11:20:10"
"1";"cars";"126";"1591779638";"2021-02-03 11:20:10"
"1";"bikes";"5";"1591779638";"2021-02-03 11:20:10"
"1";"truck";"3";"1591779638";"2021-02-03 11:20:10"
"1";"cars";"130";"1591780105";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591780105";"2021-02-03 11:20:10"
"1";"truck";"1";"1591780105";"2021-02-03 11:20:10"
"1";"cars";"134";"1591780572";"2021-02-03 11:20:10"
"1";"bikes";"2";"1591780572";"2021-02-03 11:20:10"
"1";"truck";"4";"1591780572";"2021-02-03 11:20:10"
"1";"cars";"159";"1591781039";"2021-02-03 11:20:10"
"1";"bikes";"5";"1591781039";"2021-02-03 11:20:10"
"1";"truck";"2";"1591781039";"2021-02-03 11:20:10"
"1";"cars";"143";"1591781506";"2021-02-03 11:20:10"
"1";"bikes";"7";"1591781506";"2021-02-03 11:20:10"
"1";"truck";"2";"1591781506";"2021-02-03 11:20:10"
"1";"cars";"200";"1591781973";"2021-02-03 11:20:10"
"1";"bikes";"6";"1591781973";"2021-02-03 11:20:10"
"1";"truck";"4";"1591781973";"2021-02-03 11:20:10"
"1";"cars";"192";"1591782440";"2021-02-03 11:20:10"
"1";"bikes";"8";"1591782440";"2021-02-03 11:20:10"
"1";"truck";"1";"1591782440";"2021-02-03 11:20:10"
"1";"cars";"201";"1591782907";"2021-02-03 11:20:10"
"1";"bikes";"15";"1591782907";"2021-02-03 11:20:10"
"1";"truck";"2";"1591782907";"2021-02-03 11:20:10"
"1";"cars";"224";"1591783374";"2021-02-03 11:20:10"
"1";"bikes";"13";"1591783374";"2021-02-03 11:20:10"
"1";"truck";"3";"1591783374";"2021-02-03 11:20:10"
"1";"cars";"253";"1591783841";"2021-02-03 11:20:10"
"1";"bikes";"14";"1591783841";"2021-02-03 11:20:10"
"1";"truck";"3";"1591783841";"2021-02-03 11:20:10"
"1";"cars";"223";"1591784308";"2021-02-03 11:20:10"
"1";"bikes";"8";"1591784308";"2021-02-03 11:20:10"
"1";"truck";"2";"1591784308";"2021-02-03 11:20:10"
"1";"cars";"220";"1591784775";"2021-02-03 11:20:10"
"1";"bikes";"10";"1591784775";"2021-02-03 11:20:10"
"1";"truck";"5";"1591784775";"2021-02-03 11:20:10"
"1";"cars";"261";"1591785242";"2021-02-03 11:20:10"
"1";"bikes";"15";"1591785242";"2021-02-03 11:20:10"
"1";"truck";"3";"1591785242";"2021-02-03 11:20:10"
"1";"cars";"265";"1591785709";"2021-02-03 11:20:10"
"1";"bikes";"10";"1591785709";"2021-02-03 11:20:10"
"1";"truck";"3";"1591785709";"2021-02-03 11:20:10"
"1";"cars";"301";"1591786176";"2021-02-03 11:20:10"
"1";"bikes";"13";"1591786176";"2021-02-03 11:20:10"
"1";"truck";"3";"1591786176";"2021-02-03 11:20:10"
"1";"cars";"275";"1591786643";"2021-02-03 11:20:10"
"1";"bikes";"19";"1591786643";"2021-02-03 11:20:10"
"1";"truck";"3";"1591786643";"2021-02-03 11:20:10"
"1";"cars";"276";"1591787110";"2021-02-03 11:20:10"
"1";"bikes";"12";"1591787110";"2021-02-03 11:20:10"
"1";"truck";"1";"1591787110";"2021-02-03 11:20:10"
"1";"cars";"262";"1591787577";"2021-02-03 11:20:10"
"1";"bikes";"16";"1591787577";"2021-02-03 11:20:10"
"1";"truck";"3";"1591787577";"2021-02-03 11:20:10"
"1";"cars";"269";"1591788044";"2021-02-03 11:20:10"
"1";"bikes";"19";"1591788044";"2021-02-03 11:20:10"
"1";"truck";"5";"1591788044";"2021-02-03 11:20:10"
"1";"cars";"276";"1591788511";"2021-02-03 11:20:10"
"1";"bikes";"15";"1591788511";"2021-02-03 11:20:10"
"1";"truck";"5";"1591788511";"2021-02-03 11:20:10"
"1";"cars";"287";"1591788978";"2021-02-03 11:20:10"
"1";"bikes";"12";"1591788978";"2021-02-03 11:20:10"
"1";"truck";"3";"1591788978";"2021-02-03 11:20:10"
"1";"cars";"284";"1591789445";"2021-02-03 11:20:10"
"1";"bikes";"16";"1591789445";"2021-02-03 11:20:10"
"1";"truck";"6";"1591789445";"2021-02-03 11:20:10"
"1";"cars";"251";"1591789912";"2021-02-03 11:20:10"
"1";"bikes";"19";"1591789912";"2021-02-03 11:20:10"
"1";"truck";"7";"1591789912";"2021-02-03 11:20:10"
"1";"cars";"269";"1591790379";"2021-02-03 11:20:10"
"1";"bikes";"24";"1591790379";"2021-02-03 11:20:10"
"1";"truck";"3";"1591790379";"2021-02-03 11:20:10"
"1";"cars";"261";"1591790846";"2021-02-03 11:20:10"
"1";"bikes";"14";"1591790846";"2021-02-03 11:20:10"
"1";"truck";"3";"1591790846";"2021-02-03 11:20:10"
"1";"cars";"281";"1591791313";"2021-02-03 11:20:10"
"1";"bikes";"18";"1591791313";"2021-02-03 11:20:10"
"1";"truck";"1";"1591791313";"2021-02-03 11:20:10"
"1";"cars";"272";"1591791780";"2021-02-03 11:20:10"
"1";"bikes";"18";"1591791780";"2021-02-03 11:20:10"
"1";"truck";"4";"1591791780";"2021-02-03 11:20:10"
"1";"cars";"273";"1591792247";"2021-02-03 11:20:10"
"1";"bikes";"20";"1591792247";"2021-02-03 11:20:10"
"1";"truck";"5";"1591792247";"2021-02-03 11:20:10"
"1";"cars";"254";"1591792714";"2021-02-03 11:20:10"
"1";"bikes";"15";"1591792714";"2021-02-03 11:20:10"
"1";"truck";"9";"1591792714";"2021-02-03 11:20:10"
"1";"cars";"255";"1591793181";"2021-02-03 11:20:10"
"1";"bikes";"16";"1591793181";"2021-02-03 11:20:10"
"1";"truck";"4";"1591793181";"2021-02-03 11:20:10"
"1";"cars";"218";"1591793648";"2021-02-03 11:20:10"
"1";"bikes";"19";"1591793648";"2021-02-03 11:20:10"
"1";"truck";"5";"1591793648";"2021-02-03 11:20:10"
"1";"cars";"249";"1591794115";"2021-02-03 11:20:10"
"1";"bikes";"19";"1591794115";"2021-02-03 11:20:10"
"1";"truck";"6";"1591794115";"2021-02-03 11:20:10"
"1";"cars";"275";"1591794582";"2021-02-03 11:20:10"
"1";"bikes";"17";"1591794582";"2021-02-03 11:20:10"
"1";"truck";"1";"1591794582";"2021-02-03 11:20:10"
"1";"cars";"177";"1591795049";"2021-02-03 11:20:10"
"1";"bikes";"11";"1591795049";"2021-02-03 11:20:10"
"1";"truck";"5";"1591795049";"2021-02-03 11:20:10"
"1";"cars";"198";"1591795516";"2021-02-03 11:20:10"
"1";"bikes";"14";"1591795516";"2021-02-03 11:20:10"
"1";"truck";"5";"1591795516";"2021-02-03 11:20:10"
"1";"cars";"207";"1591795983";"2021-02-03 11:20:10"
"1";"bikes";"5";"1591795983";"2021-02-03 11:20:10"
"1";"truck";"3";"1591795983";"2021-02-03 11:20:10"
"1";"cars";"173";"1591796450";"2021-02-03 11:20:10"
"1";"bikes";"8";"1591796450";"2021-02-03 11:20:10"
"1";"cars";"219";"1591796917";"2021-02-03 11:20:10"
"1";"bikes";"14";"1591796917";"2021-02-03 11:20:10"
"1";"truck";"3";"1591796917";"2021-02-03 11:20:10"
"1";"cars";"194";"1591797384";"2021-02-03 11:20:10"
"1";"bikes";"8";"1591797384";"2021-02-03 11:20:10"
"1";"truck";"3";"1591797384";"2021-02-03 11:20:10"
"1";"cars";"222";"1591797851";"2021-02-03 11:20:10"
"1";"bikes";"9";"1591797851";"2021-02-03 11:20:10"
"1";"truck";"1";"1591797851";"2021-02-03 11:20:10"
"1";"cars";"221";"1591798318";"2021-02-03 11:20:10"
"1";"bikes";"15";"1591798318";"2021-02-03 11:20:10"
"1";"truck";"4";"1591798318";"2021-02-03 11:20:10"
"1";"cars";"249";"1591798785";"2021-02-03 11:20:10"
"1";"bikes";"16";"1591798785";"2021-02-03 11:20:10"
"1";"truck";"1";"1591798785";"2021-02-03 11:20:10"
"1";"cars";"260";"1591799252";"2021-02-03 11:20:10"
"1";"bikes";"11";"1591799252";"2021-02-03 11:20:10"
"1";"truck";"5";"1591799252";"2021-02-03 11:20:10"
"1";"cars";"271";"1591799719";"2021-02-03 11:20:10"
"1";"bikes";"11";"1591799719";"2021-02-03 11:20:10"
"1";"truck";"4";"1591799719";"2021-02-03 11:20:10"
"1";"cars";"272";"1591800186";"2021-02-03 11:20:10"
"1";"bikes";"12";"1591800186";"2021-02-03 11:20:10"
"1";"truck";"4";"1591800186";"2021-02-03 11:20:10"
"1";"cars";"313";"1591800653";"2021-02-03 11:20:10"
"1";"bikes";"14";"1591800653";"2021-02-03 11:20:10"
"1";"truck";"4";"1591800653";"2021-02-03 11:20:10"
"1";"cars";"304";"1591801120";"2021-02-03 11:20:10"
"1";"bikes";"9";"1591801120";"2021-02-03 11:20:10"
"1";"truck";"4";"1591801120";"2021-02-03 11:20:10"
"1";"cars";"288";"1591801587";"2021-02-03 11:20:10"
"1";"bikes";"5";"1591801587";"2021-02-03 11:20:10"
"1";"truck";"3";"1591801587";"2021-02-03 11:20:10"
"1";"cars";"322";"1591802054";"2021-02-03 11:20:10"
"1";"bikes";"17";"1591802054";"2021-02-03 11:20:10"
"1";"truck";"4";"1591802054";"2021-02-03 11:20:10"
"1";"cars";"338";"1591802521";"2021-02-03 11:20:10"
